
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 49 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 49 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 50, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 50 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 50 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 50 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 51, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 51 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 51 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 51 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 52, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 52 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 52 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 52 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 53, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 53 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 53 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 53 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 54, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 54 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 54 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 54 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 55, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 55 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 55 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 55 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 56, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 56 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 56 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 56 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 57, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 57 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 57 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 57 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 58, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 58 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 58 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 58 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 59, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 59 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 59 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 59 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 60, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 60 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 60 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 60 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 61, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 61 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 61 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 61 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 62, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 62 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 62 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 62 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 63, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 63 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 63 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 63 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 64, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 64 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 64 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 64 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 65, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 65 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 65 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 65 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 66, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 66 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 66 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 66 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 67, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 67 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 67 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 67 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 68, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 68 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 68 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 68 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 69, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 69 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 69 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 69 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 70, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 70 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 70 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 70 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 71, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 71 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 71 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 71 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 72, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 72 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 72 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 72 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 73, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 73 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 73 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 73 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 74, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 74 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 74 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 74 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 75, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 75 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 75 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 75 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 76, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 76 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 76 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 76 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 77, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 77 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 77 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 77 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 78, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 78 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 78 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 78 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 79, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 79 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 79 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 79 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 80, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 80 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 80 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 80 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 81, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 81 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 81 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 81 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 82, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 82 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 82 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 82 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 83, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 83 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 83 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 83 penetration reset from 0.09 to 0.09
Calls per frame 189
